trade_date,strategy,regime,active_hedging_day,spot,base_contract_id,base_strike,base_dte,base_option_price_per_share,base_delta_per_share,base_gamma_per_share,base_vega_per_share,base_theta_per_share,base_contracts_held,selected_hedge_id,targeted_greek,pre_delta,pre_gamma,pre_vega,pre_theta,hedge_contracts_theory,hedge_contracts_actual,stock_position_theory,stock_position_actual,stock_trade_shares,stock_position_after_trade,post_delta,post_gamma,post_vega,post_theta,option_trade_cashflow,stock_trade_cashflow,total_trade_cashflow,cumulative_cash_outflow_before_interest,interest_cost,cumulative_cash_outflow_after_interest,gross_option_turnover_contracts,gross_stock_turnover_shares,hedge_trade_count,residual_objective
2026-01-15,delta_gamma,medium,True,258.2099914550781,2026-02-08|260.0|call,260.0,24.0,3.62768200996247,0.4633046240624794,0.03789081452547093,26.3026735945986,-35.80583948286703,-1000.0,2026-02-15|260.0|call,gamma,39.68102569570328,-4.538200131678877,661599.7241566731,-68909.22215917846,1136.9750492326496,1137.0,-7766.923737195073,-7800.0,-1200.0,-7800.0,-33.076262804926955,0.08315089223651739,776773.5488762371,-84913.61147156265,18712.520396962995,-309851.98974609375,-291139.46934913076,-1446616.442257103,-204.650305532644,-1446821.0925626357,2254.0,1200.0,2,0.6925011271340334
2026-01-16,delta_gamma,medium,True,255.52999877929688,2026-02-08|260.0|call,260.0,23.0,2.4447202071210654,0.36000284183403064,0.03668885917886606,23.997654163847034,-33.45568354548057,-1000.0,2026-02-15|260.0|call,gamma,-35.79599566496472,52.168418484783615,783955.1348005603,-127492.05273749214,1121.0594932362528,1121.0,-7148.344891754728,-7100.0,700.0,-7100.0,48.34489175472845,-0.1947032231691992,739153.438389862,-78618.73126293719,-4910.063950007475,178870.9991455078,173960.93519550035,-1272860.1573671354,-179.6652174688726,-1273039.8225846044,16.0,700.0,1,3.793271739806275
2026-01-20,delta_gamma,medium,True,246.6999969482422,2026-02-08|260.0|call,260.0,19.0,0.8156738941708284,0.14235198536266364,0.019690498423171218,12.670247223646399,-25.943878464370496,-1000.0,2026-02-24|250.0|call,gamma,-452.03748771760365,271.14779550782873,711696.6625834203,-414082.2479150365,768.0226086360665,768.0,-20304.472731208647,-20300.0,-13200.0,-20300.0,4.472731208647019,-0.05796382916469156,1054976.8072797833,-142745.12062325003,237687.91090585827,-3256439.959716797,-3018752.0488109384,-4291791.871395543,-608.34447139794,-4292400.215866941,1889.0,13200.0,2,0.33600055446781957
2026-01-21,delta_gamma,medium,True,247.64999389648438,2026-02-08|260.0|call,260.0,18.0,0.49808757032671735,0.11141466169769904,0.02022825777285332,10.43626590214742,-19.021652805646585,-1000.0,2026-02-15|250.0|call,gamma,4146.890857457896,355.37146780425815,1262423.9724275982,-502834.7612906287,560.9912775833585,561.0,-13880.616379001973,-13900.0,6400.0,-13900.0,-19.383620998029073,0.031451343234039086,393634.7635874356,-87597.40028828848,-138201.95720664176,1584959.9609375,1446758.0037308582,-2845642.212136083,-405.1652549762243,-2846047.377391059,1329.0,6400.0,2,0.09929442388552885
2026-01-22,delta_gamma,medium,True,248.35000610351562,2026-02-08|260.0|call,260.0,17.0,0.39469982437885065,0.10005185810189299,0.02077762705552488,9.409782989755362,-16.80287030850479,-1000.0,2026-02-22|245.0|call,gamma,2215.9746798777305,161.92198273161057,478992.48817011516,-233501.81722084386,638.0001035386271,638.0,-31482.983926333574,-31500.0,-17600.0,-31500.0,-17.016073666425655,-0.00033719226166795124,768880.5699525644,-255101.71785390773,241574.4034295275,-4370960.107421875,-4129385.7039923477,-6975433.081383407,-993.1688217637195,-6976426.250205171,1199.0,17600.0,2,0.0003009166251540994
2026-01-23,delta_gamma,medium,True,248.0399932861328,2026-02-08|260.0|call,260.0,16.0,0.3594220879455712,0.09278865039939022,0.019724027163406887,8.626208831586348,-16.76726381976637,-1000.0,2026-02-22|250.0|call,gamma,-75.18395850369416,109.9921656078127,837949.7353096376,-340361.25747514865,569.0015288771156,569.0,-17279.356125393067,-17300.0,14200.0,-17300.0,-20.643874606932513,-0.005299742131910534,745973.5664260085,-129309.31965786219,-198066.3412097948,3522167.904663086,3324101.563453291,-3652324.68675188,-519.1518686762518,-3652843.8386205565,1207.0,14200.0,2,0.0032348962252615144
2026-01-26,delta_gamma,medium,True,255.41000366210938,2026-02-08|260.0|call,260.0,13.0,1.4448999936059153,0.29847447822289774,0.04467431714906487,16.7206835206766,-40.48688087681889,-1000.0,2026-02-25|260.0|call,gamma,-6487.411035886325,-2753.3281057295962,-329225.19249729253,2220397.1902753725,1391.055722114981,1391.0,-23500.17755507672,-23500.0,-6200.0,-23500.0,0.17755507671972737,-0.17895382602637255,2216875.6933030747,-264118.3837264301,-30170.933863760438,-1583542.0227050781,-1613712.9565688386,-5266556.795189396,-747.140507695678,-5267303.935697091,1960.0,6200.0,2,3.2024472164735265
2026-01-27,delta_gamma,medium,True,258.2699890136719,2026-02-08|260.0|call,260.0,12.0,2.3835480426621984,0.43168633169039283,0.05167154773445075,18.40763320588157,-49.37194660206971,-1000.0,2026-02-19|260.0|call,gamma,-451.78281507993233,-520.8567531170693,2191782.8841663953,192051.36769669037,1377.0157540857654,1377.0,-20883.97825532077,-20900.0,2600.0,-20900.0,-16.021744679230324,-0.05911609887061786,1707167.5715478128,-234186.8483239971,-88415.98506321054,671501.9714355469,583085.9863723363,-4684217.949324755,-663.5975304120672,-4684881.5468551675,2768.0,2600.0,2,0.3497280108706331
2026-01-28,delta_gamma,medium,True,256.44000244140625,2026-02-08|260.0|call,260.0,11.0,1.5574786416080713,0.33148846091699574,0.05009205748219461,16.15115200703771,-46.58418595612214,-1000.0,2026-03-07|255.0|call,gamma,181.39275401921623,133.14761883747542,1720226.9285614109,-353374.6028867671,1741.9988190449876,1742.0,-67970.80469917832,-68000.0,-47100.0,-68000.0,-29.195300821680576,0.0033958958938455908,4017760.484969273,-672112.9992111977,776288.9836582046,-12078324.114990234,-11302035.13133203,-15986916.678187199,-2272.426024432546,-15989189.104211632,3119.0,47100.0,2,0.002005576482252157
2026-01-29,delta_gamma,medium,True,258.2799987792969,2026-02-08|260.0|call,260.0,10.0,2.191541266413836,0.4245891908061814,0.054715076551427565,16.74949121888913,-55.047527304062875,-1000.0,2026-02-23|260.0|call,gamma,-805.7807424802158,-760.9959520870198,3736240.1547908606,5934.773714355193,1569.00772035124,1569.0,-31447.464564618494,-31400.0,36600.0,-31400.0,47.46456461849448,-0.026922723427560413,2544941.2658186248,-355784.6039275238,-739049.4647883879,9453047.955322266,8713998.490533877,-7275190.613677755,-1033.5389619806892,-7276224.1526397355,3311.0,36600.0,2,0.07473618857011427
2026-01-30,delta_gamma,medium,True,259.4800109863281,2026-02-08|260.0|call,260.0,9.0,2.6655057861436404,0.48891621679071906,0.05667414080444417,16.24879422651414,-61.337413353048596,-1000.0,2026-02-24|260.0|call,gamma,41.3854428135528,-265.8573254552648,2538054.6483388124,-95375.91288549267,1681.0121831069139,1681.0,-37340.48142339173,-37300.0,-5900.0,-37300.0,40.48142339172773,-0.04107448617105547,2926837.7882508244,-423618.015447597,70702.09356890223,-1530932.064819336,-1460229.9712504337,-8736454.123890169,-1238.3577128501659,-8737692.481603019,3250.0,5900.0,2,0.17035008706144303
2026-02-02,delta_gamma,medium,True,270.010009765625,2026-02-08|260.0|call,260.0,6.0,10.23545706446481,0.9674443671772349,0.012889237591734293,2.5202890319607487,-21.487613152548214,-1000.0,2026-03-06|270.0|call,gamma,7700.8989206923,2407.4854397244626,2423333.9535837555,-2806977.6325199846,424.09055546255354,424.0,74028.14205386922,74000.0,111300.0,74000.0,-28.142053869218216,-0.27522208571895135,1094869.2495108042,681745.3787816786,-1690911.9992074904,30052114.086914062,28361202.087706573,19623509.606103554,2786.2269332570636,19626295.83303681,2105.0,111300.0,2,7.575511621944958
2026-02-03,delta_gamma,medium,True,269.4800109863281,2026-02-08|260.0|call,260.0,5.0,9.702666993596893,0.9589730037019745,0.015540643160370968,2.774458385236965,-27.1030779640009,-1000.0,2026-03-02|270.0|call,gamma,107.70542971553732,-359.98121488232186,1049474.0644149277,1098788.926799071,514.007129025709,514.0,69390.81232864768,69400.0,-4600.0,69400.0,9.187671352327015,-0.02155410661998758,1224309.2858086792,637718.3801043974,29666.082569506543,-1239608.0505371094,-1209941.967967603,18416353.865069207,2623.5995553535768,18418977.46462456,938.0,4600.0,2,0.046542364523457606
2026-02-04,delta_gamma,medium,True,276.489990234375,2026-02-08|260.0|call,260.0,4.0,16.593529717850174,0.9992375234659091,0.0004846066857380919,0.07595039350922855,-9.983956498030308,-1000.0,2026-03-02|280.0|call,gamma,5928.712547156167,1225.2770658057443,1292456.6001658726,-1056253.0364348558,17.009005726347965,17.0,99192.98671491779,99200.0,29800.0,99200.0,7.013285082210814,-0.025658379263120423,41676.56983513895,926783.5074104355,-495078.9749311357,8239401.708984375,7744322.734053239,26163300.1986778,3732.4232128089175,26167032.62189061,531.0,29800.0,2,0.06588442880865718
2026-02-05,delta_gamma,medium,True,275.9100036621094,2026-02-08|260.0|call,260.0,3.0,15.988348447032024,0.998771023304093,0.0007455386982840017,0.10174128359787879,-10.637767474359686,-1000.0,2026-03-02|280.0|call,gamma,47.353247588073714,-32.25409739349778,37956.63295683087,980240.8275535814,29.96270935105629,30.0,98598.65131041393,98600.0,-600.0,98600.0,1.3486895860623918,0.09278740966287558,74762.50925777463,916360.4182317561,6197.422146668332,-165546.00219726562,-159348.5800505973,26007684.04184001,3692.678384424981,26011376.720224433,13.0,600.0,1,0.8609521581582291
2026-02-06,delta_gamma,medium,True,278.1199951171875,2026-02-08|260.0|call,260.0,2.0,18.1711385860703,0.9999961947472558,4.235489767484999e-06,0.00036671946484830286,-9.338961631238506,-1000.0,2026-03-08|280.0|call,gamma,31.34665206287991,81.85783669946446,85175.0724474163,788233.5411909637,0.17289430959282304,0.0,99999.61947472558,100000.0,1400.0,100000.0,0.3805252744205063,-0.42354897674849995,-36.671946484830286,933896.1631238506,-15647.036629501557,389367.9931640625,373720.95653456094,26385097.676758993,3758.8293013854645,26388856.50606038,30.0,1400.0,1,17.93937371526962
2026-02-09,delta_gamma,medium,True,274.6199951171875,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-09|275.0|call,gamma,100000.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-100000.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-27461999.51171875,-27461999.51171875,-1073143.0056583695,-153.0080456244982,-1073296.013703994,0.0,100000.0,0,0.0
2026-02-10,delta_gamma,medium,False,273.67999267578125,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-09|275.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1073296.013703994,-152.9020871855398,-1073448.9157911795,0.0,0.0,0,0.0
2026-02-11,delta_gamma,medium,False,275.5,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-09|275.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1073448.9157911795,-153.34984105064208,-1073602.26563223,0.0,0.0,0,0.0
2026-02-12,delta_gamma,medium,False,261.7300109863281,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-14|260.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1073602.26563223,-153.28654781689855,-1073755.552180047,0.0,0.0,0,0.0
2026-02-13,delta_gamma,medium,False,255.77999877929688,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-09|255.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1073755.552180047,-153.09538211706422,-1073908.6475621639,0.0,0.0,0,0.0
2026-02-17,delta_gamma,medium,False,263.8800048828125,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-21|265.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1073908.6475621639,-153.11721035904904,-1074061.764772523,0.0,0.0,0,0.0
2026-02-18,delta_gamma,medium,False,264.3500061035156,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-21|265.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1074061.764772523,-153.5652562928413,-1074215.330028816,0.0,0.0,0,0.0
2026-02-19,delta_gamma,medium,False,260.5799865722656,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-21|260.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1074215.330028816,-153.2461961185373,-1074368.5762249345,0.0,0.0,0,0.0
2026-02-20,delta_gamma,medium,False,264.5799865722656,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-22|265.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1074368.5762249345,-153.26805802645126,-1074521.844282961,0.0,0.0,0,0.0
2026-02-23,delta_gamma,medium,False,266.17999267578125,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-25|265.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1074521.844282961,-152.9914460643407,-1074674.8357290253,0.0,0.0,0,0.0
2026-02-24,delta_gamma,medium,False,272.1400146484375,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-26|270.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1074674.8357290253,-153.01322913249643,-1074827.8489581577,0.0,0.0,0,0.0
2026-02-25,delta_gamma,medium,False,274.2300109863281,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-27|275.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1074827.8489581577,-153.0350153021462,-1074980.88397346,0.0,0.0,0,0.0
2026-02-26,delta_gamma,medium,False,272.95001220703125,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-27|275.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1074980.88397346,-153.05680457373165,-1075133.9407780336,0.0,0.0,0,0.0
2026-02-27,delta_gamma,medium,False,264.17999267578125,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-27|265.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1075133.9407780336,-152.6519569018807,-1075286.5927349355,0.0,0.0,0,0.0
2026-03-02,delta_gamma,medium,False,264.7200012207031,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-01|265.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1075286.5927349355,-153.18566569943772,-1075439.7784006349,0.0,0.0,0,0.0
2026-03-03,delta_gamma,medium,False,263.75,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-02|265.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1075439.7784006349,-153.4208743697961,-1075593.1992750047,0.0,0.0,0,0.0
2026-03-04,delta_gamma,medium,False,262.5199890136719,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-03|265.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1075593.1992750047,-153.44276119708772,-1075746.6420362017,0.0,0.0,0,0.0
2026-03-05,delta_gamma,medium,False,260.2900085449219,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-04|260.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1075746.6420362017,-153.16583393779493,-1075899.8078701394,0.0,0.0,0,0.0
2026-03-06,delta_gamma,high,False,257.4599914550781,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-05|260.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1075899.8078701394,-152.4191365981086,-1076052.2270067374,0.0,0.0,0,0.0
2026-03-09,delta_gamma,high,False,259.8800048828125,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-08|260.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1076052.2270067374,-153.42284054973723,-1076205.6498472872,0.0,0.0,0,0.0
2026-03-10,delta_gamma,medium,False,260.8299865722656,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-09|260.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1076205.6498472872,-153.53013261870987,-1076359.179979906,0.0,0.0,0,0.0
2026-03-11,delta_gamma,medium,False,260.80999755859375,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-10|260.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1076359.179979906,-153.76559306658933,-1076512.9455729725,0.0,0.0,0,0.0
2026-03-12,delta_gamma,high,False,255.75999450683594,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-10|255.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1076512.9455729725,-154.00115830648497,-1076666.946731279,0.0,0.0,0,0.0
2026-03-13,delta_gamma,high,False,250.1199951171875,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-12|250.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1076666.946731279,-153.93773527711141,-1076820.884466556,0.0,0.0,0,0.0
2026-03-16,delta_gamma,medium,False,252.82000732421875,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-15|250.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1076820.884466556,-154.04521067621678,-1076974.9296772322,0.0,0.0,0,0.0
2026-03-17,delta_gamma,medium,False,254.22999572753906,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-17|255.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1076974.9296772322,-154.06724769952734,-1077128.9969249316,0.0,0.0,0,0.0
2026-03-18,delta_gamma,high,False,249.94000244140625,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-17|250.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1077128.9969249316,-154.30299864697122,-1077283.2999235785,0.0,0.0,0,0.0
2026-03-19,delta_gamma,medium,False,248.9600067138672,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-18|250.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1077283.2999235785,-154.41060583315226,-1077437.7105294117,0.0,0.0,0,0.0
2026-03-20,delta_gamma,high,False,247.99000549316406,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-19|250.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1077437.7105294117,-154.68927260223023,-1077592.399802014,0.0,0.0,0,0.0
2026-03-23,delta_gamma,high,False,251.49000549316406,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-22|250.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1077592.399802014,-154.45491014892096,-1077746.8547121629,0.0,0.0,0,0.0
2026-03-24,delta_gamma,high,False,251.63999938964844,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-23|250.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1077746.8547121629,-154.81918613967025,-1077901.6738983025,0.0,0.0,0,0.0
2026-03-25,delta_gamma,high,False,252.6199951171875,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-24|250.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1077901.6738983025,-154.8414260379285,-1078056.5153243404,0.0,0.0,0,0.0
2026-03-26,delta_gamma,high,False,252.88999938964844,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-26|255.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1078056.5153243404,-154.8636691309657,-1078211.3789934714,0.0,0.0,0,0.0
2026-03-27,delta_gamma,high,False,248.8000030517578,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-26|250.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1078211.3789934714,-154.32970497477882,-1078365.7086984462,0.0,0.0,0,0.0
2026-03-30,delta_gamma,high,False,246.6300048828125,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-29|245.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1078365.7086984462,-153.96666164183782,-1078519.675360088,0.0,0.0,0,0.0
2026-03-31,delta_gamma,high,False,253.7899932861328,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-29|255.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1078519.675360088,-154.07423525558198,-1078673.7495953436,0.0,0.0,0,0.0
2026-04-01,delta_gamma,medium,False,255.6300048828125,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-05-02|255.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1078673.7495953436,-154.3102733279874,-1078828.0598686717,0.0,0.0,0,0.0
2026-04-02,delta_gamma,medium,False,255.9199981689453,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-05-02|255.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1078828.0598686717,-154.41797354566154,-1078982.4778422173,0.0,0.0,0,0.0
2026-04-06,delta_gamma,medium,False,258.8599853515625,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-05-06|260.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1078982.4778422173,-155.1251355706572,-1079137.602977788,0.0,0.0,0,0.0
2026-04-07,delta_gamma,high,False,253.5,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-05-04|255.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079137.602977788,-154.8048589308001,-1079292.407836719,0.0,0.0,0,0.0
2026-04-08,delta_gamma,medium,False,258.8999938964844,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-05-08|260.0|call,gamma,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079292.407836719,-154.18462560646205,-1079446.5924623255,0.0,0.0,0,0.0
2026-01-09,delta_vega,low,True,259.3699951171875,2026-02-08|260.0|call,260.0,30.0,4.360364224397642,0.5127176523661624,0.036980352088020585,29.64990099894688,-30.673201285806883,-1000.0,2026-02-15|260.0|call,vega,-51271.765236616244,-3698.0352088020586,-2964990.099894688,3067320.1285806885,901.0157749545108,901.0,4509.060428222867,4500.0,4500.0,4500.0,-9.060428222866904,-707.2642381239352,-51.9109490099363,530864.5031460561,444614.2269243745,1167164.9780273438,1611779.2049517182,1611779.2049517182,224.689697041299,1612003.8946487596,901.0,4500.0,1,0.0027768379866939296
2026-01-12,delta_vega,medium,True,260.25,2026-02-08|260.0|call,260.0,27.0,4.738309436034655,0.5428209096978407,0.03709427804012327,28.075327831444184,-33.49111164079786,-1000.0,2026-02-06|260.0|call,vega,-604.2009157427965,-741.4895685440406,28701.95250931941,608076.4249593862,1038.986614970781,1039.0,-2026.1243858395683,-2000.0,-6500.0,-2000.0,26.124385839568276,300.10301186660126,36.16880890913308,-245507.3496175008,-10487.982885287027,-1691625.0,-1702112.9828852871,-90109.08823652752,-12.633151113181505,-90121.7213876407,1940.0,6500.0,2,0.00199066627340002
2026-01-13,delta_vega,medium,True,261.04998779296875,2026-02-08|260.0|call,260.0,26.0,5.331792053291963,0.5695899817253864,0.035298615437616684,27.371507494431246,-35.793926081901986,-1000.0,2026-02-06|260.0|call,vega,254.2036627288544,290.0864383963212,-5206.239496416412,-267604.5221357024,1040.9800119720887,1041.0,-2368.1848019690296,-2400.0,-400.0,-2400.0,-31.81519803097035,297.4395625198208,52.55648038163781,-275009.713916888,1025.7512632708256,-104419.9951171875,-103394.24385391668,-193515.9652415574,-27.3379692534473,-193543.30321081085,2.0,400.0,1,0.00377439045585534
2026-01-14,delta_vega,medium,True,259.9599914550781,2026-02-08|260.0|call,260.0,25.0,4.834624807543264,0.529530826923272,0.03498016397873379,27.06749980151906,-37.76064241085349,-1000.0,2026-02-23|260.0|call,vega,-365.3665307268602,302.60395146333985,-3436.424248268828,-298524.6824390264,791.9807111161116,792.0,10350.731014572055,10400.0,12800.0,10400.0,49.268985427945154,-1323.7862674063922,65.92355766939,1323410.011447228,14747.842164196598,3327487.890625,3342235.7327891965,3148692.429578386,444.81527258450114,3149137.2448509703,1833.0,12800.0,2,0.00677334838088846
