trade_date,strategy,regime,base_cycle_index,is_base_entry_day,is_base_expiry_day,liquidation_applied,regime_evaluation_day,hedge_eligible_day,hedge_executed_day,no_hedge_reason,spot,base_contract_id,base_expiry,base_dte,base_option_price_per_share,base_delta_per_share,base_gamma_per_share,base_vega_per_share,base_theta_per_share,base_contracts_held,base_trade_contracts,selected_hedge_id,targeted_greek,pre_delta,pre_gamma,pre_vega,pre_theta,pre_greek_abs_sum,hedge_contracts_theory,hedge_contracts_actual,stock_position_theory,stock_position_actual,stock_trade_shares,post_delta,post_gamma,post_vega,post_theta,gross_live_option_exposure,gross_option_turnover_contracts,gross_hedge_option_turnover_contracts,base_trade_cashflow,option_liquidation_cashflow,stock_liquidation_cashflow,option_trade_cashflow,total_trade_cashflow,cumulative_cash_outflow_before_interest,interest_cost,cumulative_cash_outflow_after_interest
2026-02-13,delta_theta,medium,2,False,False,False,True,True,True,executed,255.77999877929688,2026-02-26|260.0|call,2026-02-26,13,2.3231482202887435,0.35400251348430223,0.03750858290425435,17.951104965283278,-54.47634389410654,-1000.0,0.0,2026-03-26|255.0|call,theta,996.9300466762725,-64.2800936784547,1755825.1527740886,-118050.4363486506,1756886.3629144432,1542.9639171110564,1543.0,-49608.231957431264,-49600.0,-31200.0,8.231957431256888,-312.3307774806781,3435377.040956261,-127.39532305300236,2339.0,2882.0,2882.0,0.0,0.0,0.0,681605.5402415146,-7298730.421672548,-11662272.271983111,-1662.7993459102645,-11663935.071329022
2026-02-17,delta_theta,medium,2,False,False,False,True,True,True,executed,263.8800048828125,2026-02-26|260.0|call,2026-02-26,9,5.73868773339467,0.6940595994615536,0.041960312059952445,14.530499339656917,-64.88508541668689,-1000.0,0.0,2026-03-20|260.0|call,theta,-6884.5173872103915,-1226.3649382178464,2854680.2932882328,1277163.549016797,2862791.175613661,1633.0088603417103,1633.0,-32896.88126261228,-32900.0,16700.0,-3.1187373877182836,-254.07188492743853,3299933.333495044,35.20519959460944,2543.0,3176.0,3176.0,0.0,0.0,0.0,-526738.1341733895,3880057.947369579,-7783877.123959443,-1109.8202381588485,-7784986.944197602
2026-02-18,delta_theta,medium,2,False,False,False,True,True,True,executed,264.3500061035156,2026-02-26|260.0|call,2026-02-26,8,5.805620614411708,0.729905524830898,0.04332487125498479,12.939115520519751,-63.33386698126838,-1000.0,0.0,2026-03-24|265.0|call,theta,-906.6526478975284,-258.3369159095532,3320109.0439975597,-10814.871931465343,3321274.0335613666,1669.9969131536027,1670.0,-12950.524756908082,-13000.0,19900.0,-49.475243091917946,-137.9026150001646,4075112.0907689985,-11.70672338269651,2633.0,3303.0,3303.0,0.0,0.0,0.0,-361872.1408816783,4898692.980578283,-2886293.963619319,-412.6713069928103,-2886706.6349263117
2026-02-19,delta_theta,medium,2,False,False,False,True,True,True,executed,260.5799865722656,2026-02-26|260.0|call,2026-02-26,7,3.2573601853354717,0.5460080306785928,0.05489226139224098,14.298962394866509,-78.85836955131111,-1000.0,0.0,2026-03-23|260.0|call,theta,2729.165837173132,-1395.1581859758908,3686049.6366818,1588097.5179709885,3690173.9607049488,1998.020499291135,1998.0,-54189.88201319881,-54200.0,-41200.0,-10.117986801196821,-424.0937711668548,4678717.429267218,80.90711163450032,2670.0,3668.0,3668.0,0.0,0.0,0.0,584365.8079896217,-10151529.638787722,-13038236.273714034,-1860.018245120194,-13040096.291959153
2026-02-20,delta_theta,medium,2,False,False,False,True,True,True,executed,264.5799865722656,2026-02-26|260.0|call,2026-02-26,6,5.562082374371471,0.7738889257820111,0.04678219716223624,10.199684608695192,-64.91757055460724,-1000.0,0.0,2026-03-23|265.0|call,theta,-1644.186515661626,315.8575623797542,4680069.829497563,-950757.0925119128,4682029.8735756045,1682.8176836641883,1683.0,-9849.177012534186,-9800.0,44400.0,49.17701253418636,-127.60142890345651,4149315.4360789526,-703.3164500351995,2998.0,3681.0,3681.0,0.0,0.0,0.0,-756005.7509971919,10991345.652811402,-2048750.639147751,-292.27216691870603,-2049042.9113146698
2026-02-23,delta_theta,medium,2,False,False,False,True,True,True,executed,266.17999267578125,2026-02-26|260.0|call,2026-02-26,3,6.492970439799791,0.8973942024460918,0.03556972706566339,4.313908036751653,-61.79750021741411,-1000.0,0.0,2026-03-25|265.0|call,theta,-5650.417715338859,727.699061596561,4464144.588321992,-1256756.4284144975,4470522.705098928,1442.0092507926408,1442.0,9308.83853565235,9300.0,19100.0,-8.838535652350402,-13.082428063114548,3910351.142082664,39.64439617283642,2683.0,3125.0,3125.0,0.0,0.0,0.0,-136125.42344066547,4947912.436666757,2898869.525352087,412.7438106494876,2899282.2691627364
2026-02-24,delta_theta,medium,2,False,False,False,True,True,True,executed,272.1400146484375,2026-02-26|260.0|call,2026-02-26,2,12.184445768205933,0.9992454144951793,0.0006400945902915795,0.05060178220455954,-8.859658868908177,-1000.0,0.0,2026-03-23|270.0|call,theta,11588.371270120027,3206.0369837988314,3785237.9749579555,-4616614.076375755,3800032.3832118744,206.99547394430743,207.0,87794.32228052855,87800.0,78500.0,5.677719471457749,492.4403618829938,591623.8117684578,-19.372070651385002,2442.0,1649.0,1649.0,0.0,0.0,0.0,-1382596.8722383059,19980394.27766404,22879676.546826776,3257.6301905888727,22882934.177017365
2026-02-25,delta_theta,medium,2,False,False,False,True,True,True,executed,274.2300109863281,2026-02-26|260.0|call,2026-02-26,1,14.251811539402809,0.9999862957784319,1.3017180580074704e-08,4.794049449881212e-07,-7.956767483716279,-1000.0,0.0,2026-03-27|270.0|call,theta,1315.521463746576,580.3675950280567,559148.4893947735,-18725.764133637538,561044.3784535482,213.98806018324967,214.0,86168.49101510645,86200.0,-1600.0,31.508984893551315,561.4592243672439,625141.7458450345,-44.39609649206977,1207.0,421.0,421.0,0.0,0.0,0.0,14712.64129000422,-424055.37628812075,22458878.800729245,3197.7166057524128,22462076.517334998
2026-02-26,delta_theta,medium,3,True,True,True,True,True,True,executed,272.95001220703125,2026-03-27|275.0|call,2026-03-27,29,5.07873293180873,0.47219448244728035,0.027703863990762856,30.607713048556963,-39.749085388423154,-1000.0,-1000.0,2026-03-23|270.0|call,theta,-47219.44824472803,-2770.3863990762857,-3060771.3048556964,3974908.5388423153,3110761.139499501,943.9868851448961,944.0,-10742.901136540706,-10700.0,-10700.0,42.90113654070592,-61.65890725961572,-482454.361681934,-55.223595114424825,1000.0,944.0,944.0,-507873.29318087304,1130649.731471005,-23528291.052246094,681985.0871316475,-25144094.65743955,-2682018.140104551,-381.8683033840072,-2682400.008407935
2026-02-27,delta_theta,medium,3,False,False,False,True,True,True,executed,264.17999267578125,2026-03-27|275.0|call,2026-03-27,28,2.2148195945717504,0.2573081673805767,0.021950368848111183,23.60189135536003,-32.90828783725321,-1000.0,0.0,2026-04-02|265.0|call,theta,-2547.948361865281,416.06452523934604,29262.710650010966,-597176.294170157,32226.72353711559,859.9756309512345,860.0,-18159.94540102967,-18200.0,-7500.0,-40.054598970331426,-59.365469134155774,403861.4511859878,-93.25190647644922,1944.0,1804.0,1804.0,0.0,0.0,0.0,245173.15971427457,-1736176.7853540848,-4418576.79376202,-627.3677806142897,-4419204.1615426345
2026-03-02,delta_theta,medium,3,False,False,False,True,True,True,executed,264.7200012207031,2026-03-27|275.0|call,2026-03-27,25,2.4289437009838792,0.27184313836044705,0.022123824784032266,22.981192221462134,-38.44316378374334,-1000.0,0.0,2026-04-01|260.0|call,theta,-471.84562616564654,-143.7334368789393,343415.2488161274,161494.56204804638,344030.827879172,914.0052214796834,914.0,-31446.87915331705,-31400.0,-13200.0,46.87915331705153,-126.53790973931928,291562.29211611487,21.961603057105094,1860.0,1774.0,1774.0,0.0,0.0,0.0,283016.44477361976,-3211287.5713396613,-7630491.732882296,-1087.04224865544,-7631578.775130951
2026-03-03,delta_theta,medium,3,False,False,False,True,True,True,executed,263.75,2026-03-27|275.0|call,2026-03-27,24,2.5467691253761444,0.2674283043587224,0.02043323203175363,22.251298488644593,-42.37449241136512,-1000.0,0.0,2026-04-09|265.0|call,theta,-2214.7774324008496,-53.76385032029975,376831.4706794177,-62848.953443423845,379100.0119621389,987.0112915346704,987.0,-23233.71754094714,-23200.0,8200.0,33.71754094713833,-63.04730488128121,1079284.2934157695,48.476958096027374,1914.0,1901.0,1901.0,0.0,0.0,0.0,-94272.73031709227,2068477.2696829077,-5563101.505448043,-793.6250028272749,-5563895.130450871
2026-03-04,delta_theta,medium,3,False,False,False,True,True,True,executed,262.5199890136719,2026-03-27|275.0|call,2026-03-27,23,1.644656506284818,0.21119277155247373,0.020517477722125848,19.052960188400323,-33.98462237565034,-1000.0,0.0,2026-04-09|260.0|call,theta,2577.883125096283,189.73104648739536,1333267.182216928,-450324.9387686881,1336034.7963885118,870.9974487941394,871.0,-30110.324440840133,-30100.0,-6900.0,10.324440840136958,-118.99348506356137,887414.7036095571,-9.95430789096281,1987.0,1858.0,1858.0,0.0,0.0,0.0,147413.5084226795,-1663974.4157716564,-7227869.5462225275,-1031.1186994230554,-7228900.664921951
2026-03-05,delta_theta,medium,3,False,False,False,True,True,True,executed,260.2900085449219,2026-03-27|275.0|call,2026-03-27,22,1.5875715097913172,0.19221358876923347,0.017771790736765852,17.462665251443074,-36.34462149882923,-1000.0,0.0,2026-03-25|260.0|call,theta,-2596.1825585170227,25.526011375795406,1041273.0659031835,-175129.91398525378,1043894.7744730763,644.9976844419111,645.0,-15033.890716342386,-15000.0,15100.0,33.89071634238644,1.9757944504635816,-183683.72186527564,-13.047811539843678,1871.0,1516.0,1516.0,0.0,0.0,0.0,-317656.33592032775,3612722.7931079925,-3616177.871813958,-514.8748578525854,-3616692.7466718107
2026-03-06,delta_theta,high,3,False,False,False,True,True,True,executed,257.4599914550781,2026-03-27|275.0|call,2026-03-27,21,1.9438407600237326,0.19577822873440817,0.014935910544642078,17.065753540537898,-45.91219031974553,-1000.0,0.0,2026-04-10|260.0|call,theta,-4617.365274309435,-11.785434920341913,-201407.54493071628,111968.96896215621,206036.69563994606,872.0324108380705,872.0,-22991.96203986019,-23000.0,-8000.0,-8.037960139809002,-22.333690571020497,1064399.9151821178,170.64188755117357,1645.0,1517.0,1517.0,0.0,0.0,0.0,367458.5716074776,-1692221.3600331475,-5308914.106704958,-752.0961510527162,-5309666.202856011
2026-03-09,delta_theta,high,3,False,False,False,True,True,True,executed,259.8800048828125,2026-03-27|275.0|call,2026-03-27,18,1.373302214325598,0.17567185562742857,0.017353981382687993,14.911448601104611,-40.36639869881985,-1000.0,0.0,2026-04-07|260.0|call,theta,5361.13196515217,31.11457893383954,1178456.8899249248,-192958.74117947603,1183849.1364690107,795.927871090073,796.0,-24237.800908978974,-24200.0,-1200.0,37.800908978970256,-39.06525215383067,829425.9122484848,-365.81007420131937,1872.0,1668.0,1668.0,0.0,0.0,0.0,-94813.52341655304,-406669.52927592804,-5716335.732131938,-815.0315045574015,-5717150.763636496
2026-03-10,delta_theta,medium,3,False,False,False,True,True,True,executed,260.8299865722656,2026-03-27|275.0|call,2026-03-27,17,1.3387332677770942,0.17881431407962808,0.018432963946696645,14.708128793878249,-41.15686343925011,-1000.0,0.0,2026-04-05|260.0|call,theta,1347.6738177047955,-92.67495488465465,807282.5079217767,85388.15166177507,808722.8566943662,786.0031901245833,786.0,-24980.650670577757,-25000.0,-800.0,-19.34932942224259,-47.766754711039766,697076.4164246754,16.70419706683606,1796.0,1582.0,1582.0,0.0,0.0,0.0,-30524.676287150243,-239188.66554496274,-5956339.429181458,-849.723826123793,-5957189.153007582
2026-03-11,delta_theta,medium,3,False,False,False,True,True,True,executed,260.80999755859375,2026-03-27|275.0|call,2026-03-27,16,1.1245746617473031,0.16295373107355826,0.018431690314508774,13.444592697485493,-38.791364676677944,-1000.0,0.0,2026-04-01|260.0|call,theta,1566.1352315428303,41.82327503631791,781206.3449471248,-202667.11513851536,782814.303453704,689.99427767844,690.0,-21309.346306978663,-21300.0,3700.0,9.346306978659413,-34.22667946678257,366060.42836533184,-32.17079758737236,1786.0,1476.0,1476.0,0.0,0.0,0.0,-111401.5287083264,853595.4622584705,-5103593.690749112,-729.0847936500072,-5104322.775542761
2026-03-12,delta_theta,high,3,False,False,False,True,True,True,executed,255.75999450683594,2026-03-27|275.0|call,2026-03-27,15,0.722903340704729,0.10727649520438451,0.012859588080106723,9.574490055741347,-33.08941546819405,-1000.0,0.0,2026-04-10|255.0|call,theta,-2967.517570191514,364.34158491872677,657929.1010761156,-935250.8896994339,661260.9602312258,623.0245860672129,623.0,-23117.66623829536,-23100.0,-1800.0,17.6662382953582,-31.29551989696688,822965.8478421618,130.5788906137459,1690.0,1313.0,1313.0,0.0,0.0,0.0,197833.4187574752,-262534.5713548295,-5366857.346897591,-767.7587634099403,-5367625.105661001
2026-03-13,delta_theta,high,3,False,False,False,True,True,True,executed,250.1199951171875,2026-03-27|275.0|call,2026-03-27,14,0.246630199788628,0.04501380443558608,0.006971857844798857,4.644134322635983,-17.146456792534323,-1000.0,0.0,2026-04-08|250.0|call,theta,-1058.1219909710162,592.7135259796843,1227193.2756985552,-1491552.4874122706,1228844.111215506,314.9980544923158,315.0,-12163.710120528443,-12200.0,10900.0,-36.28987947155474,-5.951344519890199,371932.735580161,-10.590085548115894,1623.0,938.0,938.0,0.0,0.0,0.0,-114908.632401687,2611399.3143756567,-2756225.7912853444,-394.07465559423963,-2756619.8659409387
2026-03-16,delta_theta,medium,3,False,False,False,True,True,True,executed,252.82000732421875,2026-03-27|275.0|call,2026-03-27,11,0.09139609642897284,0.023580820509967258,0.005308066076766731,2.442221449121573,-9.859718626705575,-1000.0,0.0,2026-04-19|255.0|call,theta,4327.227625591315,284.3208642325244,528021.0009332921,-594836.9986629137,532632.5494231159,231.98640500000025,232.0,-8838.813343089414,-8800.0,3400.0,38.81334308941405,-23.375441147605272,468957.08116381214,-57.78048706240952,1315.0,547.0,547.0,0.0,0.0,0.0,-90252.46787942495,769335.5570229188,-1987284.3089180198,-284.29206236325007,-1987568.600980383
2026-03-17,delta_theta,medium,3,False,False,False,True,True,True,executed,254.22999572753906,2026-03-27|275.0|call,2026-03-27,10,0.06971327498514768,0.02013265731446664,0.005102761217690268,2.0488711853301593,-8.635051242022406,-1000.0,0.0,2026-04-17|255.0|call,theta,1063.4371568883234,29.379755462388744,501979.2230591641,-100814.45846613706,503072.03997151484,202.04607100287976,202.0,-8297.565112514403,-8300.0,500.0,-2.434887485596846,-25.05863656219833,391712.9656079685,196.89839483809192,1232.0,434.0,434.0,0.0,0.0,0.0,-25179.075375124987,101935.92248864454,-1885632.6784917386,-269.7502318225519,-1885902.428723561
2026-03-18,delta_theta,high,3,False,False,False,True,True,True,executed,249.94000244140625,2026-03-27|275.0|call,2026-03-27,9,0.031914502697712344,0.009558279060007554,0.00255581755281636,1.0055349527727155,-5.281058054017939,-1000.0,0.0,2026-04-21|250.0|call,theta,-803.507392811478,180.49365940758477,464599.065783211,-401527.0174602978,465583.06683543004,118.02982918541875,118.0,-5284.5656289125845,-5300.0,3000.0,-15.434371087415457,-10.771624660286534,257428.93257850822,133.46597295580432,1202.0,320.0,320.0,0.0,0.0,0.0,-12679.765981666322,737140.2413425525,-1148762.1873810086,-164.5647371402973,-1148926.7521181488
2026-03-19,delta_theta,medium,3,False,False,False,True,True,True,executed,248.9600067138672,2026-03-27|275.0|call,2026-03-27,8,0.009311518686188847,0.003411531563460071,0.0011372623836123255,0.37856456919577025,-2.1421932804725783,-1000.0,0.0,2026-04-15|250.0|call,theta,338.8580517769806,146.86768132547058,314326.8971015604,-298836.4570344399,314812.62283466285,45.02657096491438,45.0,-1915.5493344883535,-1900.0,3400.0,15.549334488353452,-3.5808966338831567,83656.65949387412,126.41456205848954,1118.0,163.0,163.0,0.0,0.0,0.0,-54786.110557930595,791677.9122692179,-357248.83984893095,-51.205666882775795,-357300.04551581375
2026-03-20,delta_theta,high,3,False,False,False,True,True,True,executed,247.99000549316406,2026-03-27|275.0|call,2026-03-27,7,0.009778286547515891,0.003451116116755472,0.001107596668026539,0.35641065290331925,-2.5615242791320347,-1000.0,0.0,2026-04-21|250.0|call,theta,-78.49307972762927,-9.704010454318379,83012.8825422008,17213.976073512604,83101.07963238274,52.96354402560082,53.0,-2245.9425435485955,-2200.0,-300.0,45.942543548595495,-3.661298339673465,119488.98365246627,-176.3153604256222,1045.0,98.0,98.0,0.0,0.0,0.0,9613.87122796008,-64783.13041998914,-422083.17593580286,-60.59908505621791,-422143.7750208591
2026-03-23,delta_theta,high,3,False,False,False,True,True,True,executed,251.49000549316406,2026-03-27|275.0|call,2026-03-27,4,0.0012806600890135633,0.0006867517499929089,0.00034205748846747664,0.06273350908459793,-0.7626745384903215,-1000.0,0.0,2026-04-29|250.0|call,theta,698.0214602437995,78.36280780441915,141856.1144998446,-189438.5076374553,142632.49876789283,16.97554069726314,17.0,-882.5956188657894,-900.0,1300.0,-17.404381134210553,-2.3348993827798736,47391.383651139506,-109.89038734794303,1053.0,70.0,70.0,0.0,0.0,0.0,-28691.996253896243,298245.010887217,-123898.76413364208,-17.758822802889142,-123916.52295644497
2026-03-24,delta_theta,high,3,False,False,False,True,True,True,executed,251.63999938964844,2026-03-27|275.0|call,2026-03-27,3,0.0002698659624288183,0.00017665067910832525,0.0001086120627905166,0.01539481107635769,-0.2564266811937322,-1000.0,0.0,2026-04-22|255.0|call,theta,36.99230344498699,20.452965451346614,51386.56145560194,-53861.77897680421,51444.00672449828,5.002691410604911,5.0,-211.6653015552918,-200.0,700.0,11.66530155529179,-0.523126197061158,12528.132465069704,13.79556387755656,1017.0,22.0,22.0,0.0,0.0,0.0,-13360.193538352974,162787.80603440094,38871.28307795597,5.583890487846639,38876.86696844382
2026-03-25,delta_theta,high,3,False,False,False,True,True,True,executed,252.6199951171875,2026-03-27|275.0|call,2026-03-27,2,3.7737906910616627e-06,3.862682670026665e-06,3.7845361694186106e-06,0.00033790065440304377,-0.007903044322609243,-1000.0,0.0,2026-04-24|250.0|call,theta,36.72673055585997,10.826266762013937,13888.765675760209,-23997.836079944238,13936.318673078084,0.16496723957405884,0.0,0.3862682670026665,0.0,200.0,-0.3862682670026665,-0.3784536169418611,-33.790065440304375,790.3044322609243,1005.0,5.0,5.0,0.0,0.0,0.0,-3127.795276288623,47396.20374714888,86273.07071559271,12.3931946871935,86285.4639102799
2026-03-26,delta_theta,high,3,False,False,False,True,True,False,solver_returned_no_trade,252.88999938964844,2026-03-27|275.0|call,2026-03-27,1,2.1234352831403915e-09,3.5578755501669155e-09,5.795762588540907e-09,2.8030511654753614e-07,-1.4148294128090011e-05,-1000.0,0.0,2026-04-26|255.0|call,theta,-0.00035578755501669156,-0.0005795762588540907,-0.028030511654753613,1.414829412809001,0.028965875468624395,0.0002764964493287221,0.0,0.00035578755501669156,0.0,0.0,-0.00035578755501669156,-0.0005795762588540907,-0.028030511654753613,1.414829412809001,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86285.4639102799,12.394974979389902,86297.85888525928
2026-03-27,delta_theta,high,4,True,True,True,True,True,True,executed,248.8000030517578,2026-04-26|250.0|call,2026-04-26,30,8.573546560393652,0.5074687983098753,0.017976227375525688,28.43909262244609,-57.409025346449546,-1000.0,-1000.0,2026-04-30|250.0|call,theta,-50746.879830987535,-1797.6227375525689,-2843909.262244609,5740902.534644955,2896453.7648131493,1059.0048401363879,1059.0,-3333.2034606446614,-3300.0,-3300.0,33.20346064466139,-12.504021426761255,361509.28585345205,26.238549819216132,1000.0,1059.0,1059.0,-857354.6560393652,0.0,0.0,974082.4871243517,-704312.1789858143,-618014.3201005551,-88.45943341865316,-618102.7795339738
2026-03-30,delta_theta,high,4,False,False,False,True,True,True,executed,246.6300048828125,2026-04-26|250.0|call,2026-04-26,27,6.932986638602301,0.46264012667641957,0.01928231291674535,26.634121519709513,-58.55088622168355,-1000.0,0.0,2026-05-03|245.0|call,theta,102.52772258279583,-22.984304914815993,362835.96654554876,26741.790759800002,362961.4785730464,1108.0500026451828,1108.0,-15642.376585069484,-15600.0,-12300.0,42.37658506948355,-38.24809424481441,625899.6551395971,264.22085482627153,2059.0,2167.0,2167.0,0.0,0.0,0.0,349468.9471980594,-2684080.1128605343,-3302182.8923945082,-471.4783416902463,-3302654.3707361985
2026-03-31,delta_theta,high,4,False,False,False,True,True,True,executed,253.7899932861328,2026-04-26|250.0|call,2026-04-26,26,9.170503091043003,0.6135223344683206,0.02229795086630164,25.907374749767342,-50.548043991519016,-1000.0,0.0,2026-05-11|255.0|call,theta,933.6040614298254,-264.26690902910696,333179.44210499665,364247.5606320249,334377.3130754556,1202.9730423988524,1203.0,-85.78471872233786,-100.0,15500.0,-14.215281277662143,-9.116781976646962,1487634.4120864891,-113.27386073488742,2108.0,2311.0,2311.0,0.0,0.0,0.0,-454621.8001425144,3479123.095792544,176468.72505634557,25.20981719736012,176493.93487354292
2026-04-01,delta_theta,medium,4,False,False,False,True,True,True,executed,255.6300048828125,2026-04-26|250.0|call,2026-04-26,25,10.035934838015038,0.6590061926409244,0.022225944443573405,24.526115206809003,-49.010673402930394,-1000.0,0.0,2026-05-04|260.0|call,theta,-487.0181529848487,62.73033080124196,1580802.9766873997,-114990.80904779397,1581352.7251711858,1098.0329550559447,1098.0,17714.29621037699,17700.0,17800.0,-14.29621037698962,57.3416143692707,873453.4660610915,147.09480953589082,2203.0,2301.0,2301.0,0.0,0.0,0.0,-437660.5337536634,4112553.553160399,4289047.488033942,613.5720744511686,4289661.060108393
2026-04-02,delta_theta,medium,4,False,False,False,True,True,True,executed,255.9199981689453,2026-04-26|250.0|call,2026-04-26,24,9.932971050879843,0.6714710877267718,0.022958543864042717,23.708788250750946,-48.21226404918072,-1000.0,0.0,2026-05-11|255.0|call,theta,-1058.0585936039279,85.10989293747753,910476.6616933267,-32415.702528961934,911619.830179868,1171.00672775345,1171.0,2691.1453777484858,2700.0,-15000.0,8.854622251514229,13.545886367540788,1503435.021109439,27.6992623610422,2098.0,2269.0,2269.0,0.0,0.0,0.0,409939.07427746337,-3428860.8982567163,860800.1618516771,123.21056669317119,860923.3724183703
2026-04-06,delta_theta,medium,4,False,False,False,True,True,True,executed,258.8599853515625,2026-04-26|250.0|call,2026-04-26,20,11.562615140043079,0.7484564193669225,0.021619155898376683,19.304769529691416,-48.47244068683415,-1000.0,0.0,2026-05-04|255.0|call,theta,-858.3120658168773,142.8765995740814,1671689.895674675,-254270.40373148955,1672691.084340066,1010.985738869847,1011.0,12674.940179629106,12700.0,10000.0,25.05982037089416,58.75202443256239,838825.3497383657,-68.37601747456938,2171.0,2182.0,2182.0,0.0,0.0,0.0,-254082.98361890693,2334516.8698967183,3195440.2423150884,459.40792457386726,3195899.6502396623
2026-04-07,delta_theta,high,4,False,False,False,True,True,True,executed,253.5,2026-04-26|250.0|call,2026-04-26,19,8.053466350318132,0.6152591084875855,0.025635081651508487,22.095477476182314,-59.25183094884001,-1000.0,0.0,2026-05-17|255.0|call,theta,1053.4913780261486,-296.82435493486355,569891.7844198863,709500.0196492542,571242.1001528474,1369.987905706526,1370.0,-7697.083753656363,-7700.0,-20400.0,-2.9162463436368853,-52.20040375412509,2374109.098209062,-52.307690410874784,2011.0,2381.0,2381.0,0.0,0.0,0.0,473483.51179749216,-4697916.488202508,-1502016.8379628453,-215.46789220476327,-1502232.3058550502
2026-04-08,delta_theta,medium,4,False,False,False,True,True,True,executed,258.8999938964844,2026-04-26|250.0|call,2026-04-26,18,10.772644571420017,0.7881782089655975,0.023801516060766942,16.640905939869246,-41.623866380436816,-1000.0,0.0,2026-05-04|260.0|call,theta,-1834.23126486392,528.8045361512745,2753503.628875416,-852647.2049641539,2755866.664676431,936.0206582045793,936.0,32337.604451632455,32300.0,40000.0,-37.604451632454584,188.08583619238607,915134.2111750057,91.86488989647478,2370.0,2306.0,2306.0,0.0,0.0,0.0,-811414.5267183867,9544585.229140988,8042352.923285937,1148.9075300337631,8043501.830815971
2026-04-09,delta_theta,medium,4,False,False,False,True,True,True,executed,260.489990234375,2026-04-26|250.0|call,2026-04-26,17,11.737810578185446,0.8473458800966395,0.021365353837908104,13.246863512216349,-34.29404528443798,-1000.0,0.0,2026-05-01|260.0|call,theta,-1777.034679076227,661.7208241310673,1206388.7941184503,-554520.7733260668,1208827.5496216575,761.0319750090038,761.0,43596.00000175178,43600.0,11300.0,3.999998248218617,292.37014864706,606154.0063129016,144.08756041247398,1936.0,1697.0,1697.0,0.0,0.0,0.0,-129662.24405325932,2813874.645595178,10857376.476411149,1545.8836285450823,10858922.360039694
2026-04-10,delta_theta,medium,4,False,False,False,True,True,True,executed,260.4800109863281,2026-04-26|250.0|call,2026-04-26,16,11.601954170865213,0.8569480492893202,0.021382323540077224,12.303621239574525,-33.63777827172482,-1000.0,0.0,2026-05-16|260.0|call,theta,-971.0793490329888,382.8782922777418,656137.1078572802,-95781.91549462872,657491.0654985909,938.9815315291189,939.0,34616.20487406674,34600.0,-9000.0,-16.20487406673783,220.79074698839122,1813744.1821024755,-66.16086766915396,1761.0,1700.0,1700.0,0.0,0.0,0.0,250928.70621845865,-2093391.3926584944,8765530.9673812,1249.7838173554464,8766780.751198554
